29.14
E
1	0.00	-0.01	-0.03	-0.01	-0.02	0.01	-0.09	0.01	-0.01	0.01	0.00	-0.01	-0.03	-0.02	0.02	0.00
2	0.03	-0.04	-0.10	-0.03	0.01	-0.10	-0.09	-0.09	-0.01	0.03	-0.04	-0.11	-0.13	-0.10	-0.01	-0.02
3	-0.03	0.16	-0.04	-0.01	0.05	-0.02	-0.05	-0.01	0.01	-0.13	0.04	-0.04	0.01	-0.03	0.00	0.07
4	0.04	-0.09	0.01	-0.12	-0.02	-0.02	0.03	-0.04	-0.05	-0.01	-0.06	-0.12	-0.09	0.12	0.01	-0.05
5	0.14	-0.20	-0.13	-0.09	-0.09	-0.05	-0.02	-0.02	-0.12	0.17	-0.05	0.04	-0.05	-0.08	-0.06	-0.13
6	-0.17	0.06	-0.07	-0.10	-0.19	-0.07	-0.19	-0.03	0.10	0.02	-0.04	-0.01	-0.13	0.00	-0.16	0.11
A
1	-0.04	0.00	0.04	0.01	-0.04	0.00	-0.01	-0.04	0.04	-0.01	-0.07	0.03	-0.01	0.00	0.03	-0.04
2	0.05	-0.03	0.17	0.01	-0.02	-0.10	-0.13	0.00	-0.08	0.07	-0.04	-0.03	-0.11	0.00	0.10	-0.07
3	-0.07	-0.04	-0.01	-0.01	-0.10	-0.17	-0.01	-0.02	-0.02	0.07	0.03	-0.04	-0.03	-0.15	-0.03	-0.02
4	-0.02	0.04	-0.13	-0.13	0.03	0.01	-0.01	0.08	0.01	-0.05	0.13	0.00	-0.15	0.03	0.06	-0.01
5	-0.09	-0.04	0.02	-0.02	0.08	0.06	-0.13	-0.05	-0.02	-0.03	0.09	-0.13	-0.17	-0.14	-0.03	-0.02
6	-0.15	-0.13	0.06	-0.04	-0.01	0.03	-0.09	-0.08	-0.01	-0.10	-0.09	-0.09	-0.08	0.01	-0.17	-0.22
D
1	-0.01	-0.05	-0.02	0.00	0.01	0.01	-0.02	0.03	-0.02	0.01	0.05	-0.01	-0.02	-0.01	-0.06	-0.03
2	-0.06	-0.01	-0.10	0.00	-0.02	-0.09	-0.04	-0.05	0.02	-0.02	-0.02	-0.01	-0.04	0.04	-0.10	-0.03
3	-0.05	-0.02	-0.09	0.05	-0.05	-0.03	-0.07	-0.04	-0.06	-0.09	-0.03	0.07	0.09	-0.07	0.26	-0.07
4	0.00	-0.05	-0.03	0.00	0.01	-0.07	-0.03	-0.08	-0.04	-0.06	0.20	0.01	-0.05	-0.02	0.01	-0.02
5	-0.05	0.05	-0.04	-0.02	-0.02	0.00	0.02	-0.04	-0.10	-0.05	-0.05	-0.10	0.03	-0.05	-0.04	0.05
6	-0.02	0.01	-0.07	-0.03	-0.07	-0.03	-0.07	0.04	-0.01	-0.03	0.01	-0.01	0.02	-0.03	-0.01	-0.11
